source,target,value,regiao,count,tipo,funcao,uf
PR,Monitoramento do fluxo de pessoas,1,Sul,41,regiao,Monitoramento do fluxo de pessoas,PR
PR,Monitoramento do fluxo de pessoas,1,Sul,41,regiao,Monitoramento do fluxo de pessoas,PR
RS,Monitoramento do fluxo de pessoas,1,Sul,41,regiao,Monitoramento do fluxo de pessoas,RS
RS,Monitoramento do fluxo de pessoas,1,Sul,41,regiao,Monitoramento do fluxo de pessoas,RS
RS,Monitoramento do fluxo de pessoas,1,Sul,41,regiao,Monitoramento do fluxo de pessoas,RS
RS,Monitoramento do fluxo de pessoas,1,Sul,41,regiao,Monitoramento do fluxo de pessoas,RS
SC,Monitoramento do fluxo de pessoas,1,Sul,41,regiao,Monitoramento do fluxo de pessoas,SC
SC,Monitoramento do fluxo de pessoas,1,Sul,41,regiao,Monitoramento do fluxo de pessoas,SC
PR,Telemedicina,1,Sul,37,regiao,Telemedicina,PR
PR,Telemedicina,1,Sul,37,regiao,Telemedicina,PR
PR,Telemedicina,1,Sul,37,regiao,Telemedicina,PR
PR,Telemedicina,1,Sul,37,regiao,Telemedicina,PR
RS,Telemedicina,1,Sul,37,regiao,Telemedicina,RS
RS,Telemedicina,1,Sul,37,regiao,Telemedicina,RS
RS,Telemedicina,1,Sul,37,regiao,Telemedicina,RS
SC,Telemedicina,1,Sul,37,regiao,Telemedicina,SC
SC,Telemedicina,1,Sul,37,regiao,Telemedicina,SC
SC,Telemedicina,1,Sul,37,regiao,Telemedicina,SC
SC,Telemedicina,1,Sul,37,regiao,Telemedicina,SC
SC,Telemedicina,1,Sul,37,regiao,Telemedicina,SC
PR,Monitoramento de temperatura,1,Sul,17,regiao,Monitoramento de temperatura,PR
PR,Mapeamento da evolução da COVID-19,1,Sul,17,regiao,Mapeamento da evolução da COVID-19,PR
PR,Mapeamento da evolução da COVID-19,1,Sul,17,regiao,Mapeamento da evolução da COVID-19,PR
PR,Mapeamento da evolução da COVID-19,1,Sul,17,regiao,Mapeamento da evolução da COVID-19,PR
RS,Monitoramento de temperatura,1,Sul,17,regiao,Monitoramento de temperatura,RS
RS,Monitoramento de temperatura,1,Sul,17,regiao,Monitoramento de temperatura,RS
RS,Monitoramento de temperatura,1,Sul,17,regiao,Monitoramento de temperatura,RS
SC,Monitoramento de temperatura,1,Sul,17,regiao,Monitoramento de temperatura,SC
SC,Monitoramento de temperatura,1,Sul,17,regiao,Monitoramento de temperatura,SC
SC,Monitoramento de temperatura,1,Sul,17,regiao,Monitoramento de temperatura,SC
SC,Mapeamento da evolução da COVID-19,1,Sul,17,regiao,Mapeamento da evolução da COVID-19,SC
SC,Rastreamento de contatos,1,Sul,11,regiao,Rastreamento de contatos,SC
SC,Rastreamento de contatos,1,Sul,11,regiao,Rastreamento de contatos,SC
SC,Rastreamento de contatos,1,Sul,11,regiao,Rastreamento de contatos,SC
PR,Fornecimento de informações,1,Sul,3,regiao,Fornecimento de informações,PR
SC,Monitoramento de uso de máscara,1,Sul,1,regiao,Monitoramento de uso de máscara,SC
